PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
11,2025-06-14,17:14:10.26,1.0,3.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,1,Bottom,0,1,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.73725,-1.714451,-2.222806,2448.235289,188.87401,12:15,6.7241,2.92175,8.97477,-25.93076,5.94032,0.78937,3.06204,1.04232,81.38081,-6.78308,-2.072434,0.406321,,,,,,,,,,,,-1.02335,4.19181,-2.86215,50.0,6.67771,4.95115,-128.02239,-4.20461,-1.711,24.58925,-25.16548,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,8414fa90-4964-11f0-9ca6-316a2cb06a4e,92.76506,,,6.35644,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:14:10.26,2025-06-14T17:14:10.2686720-04:00,2025-06-14T21:14:10.2686720Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,65c4b257-0e3d-49bb-89e5-3c84be9b0a92,51.52485,-128.31494,12.29462,6.72595,-3.90521,-12.58274,-2.92118,4.9715,-0.8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,0.78937,7697.8250375625,88.634727,5.992537584304332,82.43068634009701,27.904171705860396,350.1211483647061,0.7241,7.331448961324084,521.18734092,69.2571530325,525.7687681685053,14671.141984552678,14543.30105195248,1932.5634900779305,128.72056520841946,5.311469328220539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.028462142,0.007775441941384848,0.008256131051232298,62.41574910164341,0
12,2025-06-14,17:14:27.70,1.0,4.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,1,Bottom,0,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.35905,-0.688634,-1.296137,2727.435,102.754996,9:30,6.50034,3.22,8.71848,-34.73931,3.57103,-11.18709,2.99981,1.14805,74.77194,-7.418164,-3.417895,0.445481,,,,,,,,,,,,6.05929,2.57579,-3.18055,50.0,6.47739,2.89634,-117.35414,-1.94137,8.5107,20.71579,-28.55617,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,8e7d9f00-4964-11f0-9ca6-316a2cb06a4e,84.61059,,,5.58711,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:14:27.70,2025-06-14T17:14:27.7025280-04:00,2025-06-14T21:14:27.7025280Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,9a101391-580e-4728-b185-c5ab2f4d6bd1,51.78287,-117.66844,10.35789,6.50355,-1.50813,-14.27809,-3.22352,2.76721,4.25535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Out,-0.195568767,-11.18709,6457.5769169025,81.230898,11.743220935033111,162.29640163194438,33.94060780957465,214.030268634977,0.5003399999999996,7.254158815162513,286.96457832149997,-898.9839246644999,943.6740782793728,32028.871790942037,9739.75220805,-30512.06081415,257.38097096919006,9.539123819651394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.049995944,0.007775441941384848,0.008256131051232298,23.29245660596669,0
13,2025-06-14,17:15:05.44,2.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.13564,-0.527288,-1.866396,2570.705379,171.995245,11:45,6.80824,2.97209,8.77376,-25.84848,6.6489,-0.81043,4.19089,1.26494,80.77472,-5.575279,-2.020128,0.410294,,,,,,,,,,,,-0.01031,4.26662,-2.91575,50.0,6.79115,4.16427,-127.18234,-1.5704,-0.01707,23.8296,-25.12118,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,a4d9f4b0-4964-11f0-9ca6-316a2cb06a4e,91.8668,,,6.36092,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:05.44,2025-06-14T17:15:05.4410240-04:00,2025-06-14T21:15:05.4410240Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,a6e6a4c3-a818-41a4-a309-120155a852c7,51.72532,-127.5052,11.9148,6.81012,-1.23005,-12.56059,-2.97218,4.16449,-0.00853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-0.81043,7592.619758209599,88.013016,6.698109285081873,96.9494636848086,29.50234116602575,333.9398394852301,0.8082399999999996,7.428691060052235,579.3561567959999,-70.61733672519999,583.6440393455515,17218.865568289817,17092.3629944331,-2083.37676030297,150.0376871366897,5.895207996776594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03318843,0.007775441941384848,0.008256131051232298,53.828879590964014,0
14,2025-06-14,17:15:18.74,2.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.36108,-1.43258,-2.007932,2569.518581,126.307472,10:15,6.55264,3.16388,8.92946,-26.47667,6.31095,-7.43099,3.09105,0.78603,80.5378,-6.59163,-3.421771,0.412123,,,,,,,,,,,,3.77453,4.30047,-3.10972,50.0,6.51241,4.58526,-126.08122,-3.53172,6.15133,22.64817,-25.16559,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ace40fb0-4964-11f0-9ca6-316a2cb06a4e,91.4593,,,5.82328,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:18.74,2025-06-14T17:15:18.7470848-04:00,2025-06-14T21:15:18.7470848Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,30d8dff8-e92e-4b34-ad6a-130a77e3ea02,51.57102,-126.36311,11.32409,6.55442,-3.2185,-12.5828,-3.16631,4.5087,3.07566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-7.43099,7458.2361387664,87.254026,9.74924111316363,139.659605904009,29.75320110633169,239.04185922979636,0.5526400000000002,7.276484564953051,545.020457826,-641.7483218692,841.9549917132132,25050.856190923067,16216.10328876195,-19094.06688022519,216.3418995572802,8.506605375682481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.022589637,0.007775441941384848,0.008256131051232298,73.08510190786518,0
15,2025-06-14,17:15:33.32,2.0,3.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.12878,3.000709,-0.219013,2601.203925,56.82951,8:00,7.3664,2.30646,9.24153,-54.55853,-8.68969,-15.41698,5.43294,0.83116,67.21631,-7.67644,-3.172818,0.48745,,,,,,,,,,,,8.7654,-5.27142,-2.30618,50.0,7.43841,0.70891,-106.77726,4.87522,10.05433,19.49513,-38.22063,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b587f9b0-4964-11f0-9ca6-316a2cb06a4e,77.32571,,,5.91248,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:33.32,2025-06-14T17:15:33.3237760-04:00,2025-06-14T21:15:33.3237760Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,80ee7dc5-7861-4300-a2ba-baab4229a3b7,51.26104,-107.00725,9.74757,7.37824,5.32612,-19.11032,-2.31384,0.5903,5.02717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-15.41698,5347.818464288401,74.05293300000001,17.697287493186632,-150.59247403023835,35.5701807824498,139.12199435067194,1.3663999999999996,7.719041824708556,-635.4664282782,-1127.4249386844,1294.1810436859969,46034.25368913048,-22603.65573503325,-40102.7088876465,336.6428810496611,13.105360450146875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0743993,0.009460908750863249,0.008591684502955412,-13.374259541535025,0
16,2025-06-14,17:15:48.14,2.0,4.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.65982,-0.683286,-1.763578,2583.953832,106.163095,9:30,6.63904,3.08902,9.02442,-31.36872,2.58721,-5.90796,3.4276,1.05517,78.98039,-6.792553,-2.890423,0.419401,,,,,,,,,,,,2.97673,1.99095,-3.04432,50.0,6.62138,3.93169,-123.67671,-1.92043,4.66708,21.83493,-29.05256,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,be6ce450-4964-11f0-9ca6-316a2cb06a4e,89.87213,,,5.67943,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:48.14,2025-06-14T17:15:48.1442304-04:00,2025-06-14T21:15:48.1442304Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,a1f0c6f3-5ed1-4f8a-990f-4ad41958f54c,51.4767,-123.93714,10.91747,6.64222,-1.5739,-14.52628,-3.09089,3.87602,2.33354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,-5.90796,7167.2851224323995,85.56226199999999,6.449623783268292,156.3504584877244,30.521607912702866,346.85695642825743,0.6390399999999996,7.322492518398363,219.03273290219997,-500.1668301672,546.0239885592126,16665.530089734442,6685.23119368872,-15265.89588130272,141.09007776015017,5.518443999454328,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.028230224,0.007936464677826998,0.009395574747464368,67.60108902174966,0
17,2025-06-14,17:16:08.63,2.0,5.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.57895,-2.464077,-2.542586,2754.613187,105.279724,9:30,6.4174,3.16966,8.99093,-34.64321,4.27855,-11.63654,1.37243,-0.02473,74.08643,-9.172216,-4.759835,0.449022,,,,,,,,,,,,6.0541,3.50658,-3.10375,50.0,6.35159,5.37725,-116.06097,-5.45529,8.27426,21.31896,-27.38156,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ca9fc170-4964-11f0-9ca6-316a2cb06a4e,83.9434,,,5.49253,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:16:08.63,2025-06-14T17:16:08.6315008-04:00,2025-06-14T21:16:08.6315008Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,000dd8d1-4c2a-4a35-8fba-519dcbfeb814,51.51046,-116.3381,10.65948,6.42019,-5.09936,-13.69078,-3.17295,5.2697,4.13713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-11.63654,6332.809283102501,80.478043,12.39818749955412,159.81241735794876,34.61484710466775,205.59595744511495,0.4173999999999997,7.157497277372866,340.4825165225,-926.023634833,986.6347431176424,34152.21078117033,11785.75025123885,-32054.16653505298,271.77970741442147,9.977818667111787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.059608072,0.007936464677826998,0.009395574747464368,17.506471858811167,0
18,2025-06-14,17:16:30.09,2.0,6.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.78407,-2.616112,-2.931138,2274.487757,236.810232,2:00,6.65941,2.99545,9.5173,-18.98021,10.728,14.85166,2.8097,1.69484,82.54066,-6.435779,-0.072452,0.392292,,,,,,,,,,,,-9.51678,7.45933,-2.93959,50.0,6.61355,6.43824,-132.30751,-6.20293,-16.653,31.60815,-19.12133,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,d76b5c20-4964-11f0-9ca6-316a2cb06a4e,96.08257,,,8.24341,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:16:30.09,2025-06-14T17:16:30.0977664-04:00,2025-06-14T21:16:30.0977664Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,091fea68-326b-420f-b4ef-ff7cbc7193eb,50.97973,-132.54137,15.80408,6.65891,-6.06146,-9.56067,-2.98768,6.56144,-8.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,14.85166,8241.7473657649,91.7358,18.321074989082927,35.84221922053549,25.053820092005125,117.7205594556806,0.6594100000000003,7.302086157434737,973.93150296,1348.2941410562,1663.2617542841538,41671.060757748026,24400.704657095997,33779.91884112662,378.306849680565,16.806984709835135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05014249,0.011814288315630021,0.010040732044186209,42.74092538915607,0
19,2025-06-14,17:17:04.24,3.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,1,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.45213,3.000659,-0.219089,2628.540036,45.972331,7:30,7.40941,2.27987,8.52434,-62.16307,-10.84233,-12.97331,4.8798,1.0054,64.34321,-9.000676,-2.67126,0.515606,,,,,,,,,,,,7.1526,-6.32492,-2.27437,50.0,7.51397,0.69046,-102.69985,4.3275,7.52179,19.44582,-38.82542,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ebd64210-4964-11f0-9ca6-316a2cb06a4e,73.10321,,,6.10892,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:17:04.24,2025-06-14T17:17:04.2418688-04:00,2025-06-14T21:17:04.2418688Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,b901366c-a1d3-4061-bbbd-7667349cbdb7,51.97754,-103.07361,9.72291,7.42362,5.07375,-19.41271,-2.28625,0.54589,3.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,-12.97331,4963.5026215369,71.304564,16.907480361810272,-140.1131050308436,37.309589305532704,146.7844712316792,1.4094100000000005,7.752236049360211,-763.8652426629,-913.9973226503,1191.1680044227044,44441.989038902066,-28499.49848852388,-34100.86473443916,313.10327892273034,12.055805155374436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02895598,0.009460908750863249,0.008591684502955412,65.96405877840823,0
20,2025-06-14,17:17:22.05,3.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,1,Bottom,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.09888,-0.622773,-2.754024,2688.322643,106.29622,9:30,6.61324,3.1753,8.76431,-34.61998,5.39229,-14.28513,3.18058,-0.43599,72.86175,-7.356528,-5.458343,0.455269,,,,,,,,,,,,7.26713,3.72807,-3.09404,50.0,6.59355,5.87619,-115.31411,-1.76897,9.73166,22.53766,-27.18167,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,f66e8200-4964-11f0-9ca6-316a2cb06a4e,82.79158,,,6.23713,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:17:22.05,2025-06-14T17:17:22.0526592-04:00,2025-06-14T21:17:22.0526592Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,125240f6-fdf3-4938-a2be-94474cdf5919,51.73411,-115.65254,11.26883,6.61705,-1.36081,-13.59083,-3.18118,5.73006,4.86583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,-14.28513,6256.632817254399,79.97531099999999,15.268979355575802,159.3196950135517,33.98686104025746,165.24224318218475,0.6132400000000002,7.336039352920621,426.52409963519995,-1129.9377836544,1207.7591657691676,41047.942937093976,14496.21530462247,-38403.03843719859,324.6846312628044,12.21141372614754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.062388808,0.007936464677826998,0.009395574747464368,13.06703721844957,1
21,2025-06-14,17:17:38.21,3.0,3.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,1,Bottom,1,0,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.46343,0.478944,-2.422568,2788.221249,98.951827,9:15,6.65966,3.07945,8.83012,-35.87888,3.73622,-15.93147,4.09027,-0.37451,72.90155,-6.524904,-5.442374,0.453004,82.51088,22.698771,-16.852649,1397.049061,104.40293,35.83845,-34.64105,264.10823,259.44437,-21.03989,3.269247,8.37536,2.40807,-3.01071,50.0,6.67291,5.24974,-115.91049,0.45056,11.29057,23.50691,-28.92782,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,000641e0-4965-11f0-9ca6-316a2cb06a4e,83.20557,38.10354,,6.56189,,,,0.04289,3.94249,0.51527,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:17:38.21,2025-06-14T17:17:38.2133760-04:00,2025-06-14T21:17:38.2133760Z,LineDrive,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,dfea21c3-265a-4d93-b6a7-e39a3821ff65,51.66993,-116.24866,11.75346,6.66344,0.86672,-14.46391,-3.08506,5.08732,5.64529,143.472734,0.0424,106.86684,-14.88641,3.0523,-1.03355,0.45079,-0.15741,0.03089,-0.00244,3.94289,46.68306,-17.36361,0.97351,0.1554,-0.22296,0.09786,-0.01972,0.00152,0.51546,-32.37405,0.76767,0.13027,0.0787,-0.1105,0.05002,-0.01058,0.00086,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,-15.93147,6314.4367073649,80.346442,16.36371217814894,166.8016108791786,35.0881059249519,160.57748598878462,0.6596599999999997,7.337171363550125,296.8928564346,-1265.9692511421,1300.316697208486,45625.650007634955,10417.40799493878,-44420.46318180603,362.55706455862,13.147660514263375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.058344364,0.007936464677826998,0.009395574747464368,19.52397696195726,0
22,2025-06-14,17:18:18.67,4.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,1,Bottom,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.40391,-1.593738,-4.864772,2284.397888,223.008227,1:30,6.90818,2.73832,9.37316,-17.06202,12.91583,11.16245,4.09807,-0.56292,82.65781,-5.029392,-2.732404,0.394068,,,,,,,,,,,,-7.8367,8.30473,-2.63847,50.0,6.87508,10.94271,-131.5484,-3.79779,-13.69086,28.69238,-17.66555,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,181e9f70-4965-11f0-9ca6-316a2cb06a4e,95.64951,,,7.7461,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:18:18.67,2025-06-14T17:18:18.6735104-04:00,2025-06-14T21:18:18.6735104Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,f33442b1-5679-47ac-9199-b406481284b9,51.12465,-131.79347,14.34619,6.90688,-3.6469,-8.83278,-2.73244,11.05965,-6.84543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,11.16245,8172.8669432881,91.341226,17.070997469140462,49.16492635877248,25.26879521029566,126.41238492236124,0.9081799999999998,7.431106736873048,1167.6415328953,1009.1291251795,1543.284918810402,38996.95056455782,29504.89477376704,25499.477204905597,352.5476809112734,15.59285837874187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04460408,0.012153643029502396,0.011750858921525666,58.5769382639932,0
23,2025-06-14,17:18:35.46,4.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,1,0,,89.96076,-1.52622,-3.428945,2296.248673,223.650441,1:30,6.94866,2.71666,9.37356,-17.04997,13.27241,11.70536,4.20082,0.71321,81.89013,-4.97376,-1.185794,0.396326,66.9741,56.420824,40.948801,4626.374888,68.41697,75.16587,86.13422,148.27094,66.49082,52.246491,4.802223,-7.83508,8.53819,-2.64561,50.0,6.91696,7.59867,-131.12909,-3.62102,-13.51472,30.14482,-17.44649,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,221f8160-4965-11f0-9ca6-316a2cb06a4e,95.10456,90.86433,,8.07064,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:18:35.46,2025-06-14T17:18:35.4634752-04:00,2025-06-14T21:18:35.4634752Z,Popup,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,f0204607-7839-46d5-ac42-e099294a66a3,51.12454,-131.38735,15.07241,6.94735,-3.47155,-8.72325,-2.7112,7.71446,-6.75736,197.669598,-1.66541,41.00501,-13.58556,3.90134,-0.51352,-0.09794,0.0572,-0.00939,0.00054,3.85737,81.89128,-22.57983,2.1252,-0.36026,0.0127,0.02061,-0.00552,0.00042,-0.95497,35.60407,-5.18604,1.11467,-0.15785,0.01109,-0.00082,0.00036,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,FoulBallFieldable,-0.038050274,11.70536,8092.938339777599,90.898116,17.696675392222687,48.589905320968576,25.525003045772404,122.81588169173529,0.9486600000000004,7.46083891738724,1193.9960906316,1053.0230816736,1592.0063677576509,40635.9673859031,30476.753850011937,26878.417366987283,365.5642509371056,16.08594452616603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.053382818,0.012153643029502396,0.011750858921525666,47.37085785068981,0
