PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-06-14,17:14:10.26,1.0,3.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,1,Bottom,0,1,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.73725,-1.714451,-2.222806,2448.235289,188.87401,12:15,6.7241,2.92175,8.97477,-25.93076,5.94032,0.78937,3.06204,1.04232,81.38081,-6.78308,-2.072434,0.406321,,,,,,,,,,,,-1.02335,4.19181,-2.86215,50.0,6.67771,4.95115,-128.02239,-4.20461,-1.711,24.58925,-25.16548,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,8414fa90-4964-11f0-9ca6-316a2cb06a4e,92.76506,,,6.35644,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:14:10.26,2025-06-14T17:14:10.2686720-04:00,2025-06-14T21:14:10.2686720Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,65c4b257-0e3d-49bb-89e5-3c84be9b0a92,51.52485,-128.31494,12.29462,6.72595,-3.90521,-12.58274,-2.92118,4.9715,-0.8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2025-06-14,17:14:27.70,1.0,4.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,1,Bottom,0,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.35905,-0.688634,-1.296137,2727.435,102.754996,9:30,6.50034,3.22,8.71848,-34.73931,3.57103,-11.18709,2.99981,1.14805,74.77194,-7.418164,-3.417895,0.445481,,,,,,,,,,,,6.05929,2.57579,-3.18055,50.0,6.47739,2.89634,-117.35414,-1.94137,8.5107,20.71579,-28.55617,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,8e7d9f00-4964-11f0-9ca6-316a2cb06a4e,84.61059,,,5.58711,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:14:27.70,2025-06-14T17:14:27.7025280-04:00,2025-06-14T21:14:27.7025280Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,9a101391-580e-4728-b185-c5ab2f4d6bd1,51.78287,-117.66844,10.35789,6.50355,-1.50813,-14.27809,-3.22352,2.76721,4.25535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2025-06-14,17:15:05.44,2.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.13564,-0.527288,-1.866396,2570.705379,171.995245,11:45,6.80824,2.97209,8.77376,-25.84848,6.6489,-0.81043,4.19089,1.26494,80.77472,-5.575279,-2.020128,0.410294,,,,,,,,,,,,-0.01031,4.26662,-2.91575,50.0,6.79115,4.16427,-127.18234,-1.5704,-0.01707,23.8296,-25.12118,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,a4d9f4b0-4964-11f0-9ca6-316a2cb06a4e,91.8668,,,6.36092,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:05.44,2025-06-14T17:15:05.4410240-04:00,2025-06-14T21:15:05.4410240Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,a6e6a4c3-a818-41a4-a309-120155a852c7,51.72532,-127.5052,11.9148,6.81012,-1.23005,-12.56059,-2.97218,4.16449,-0.00853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2025-06-14,17:15:18.74,2.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.36108,-1.43258,-2.007932,2569.518581,126.307472,10:15,6.55264,3.16388,8.92946,-26.47667,6.31095,-7.43099,3.09105,0.78603,80.5378,-6.59163,-3.421771,0.412123,,,,,,,,,,,,3.77453,4.30047,-3.10972,50.0,6.51241,4.58526,-126.08122,-3.53172,6.15133,22.64817,-25.16559,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ace40fb0-4964-11f0-9ca6-316a2cb06a4e,91.4593,,,5.82328,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:18.74,2025-06-14T17:15:18.7470848-04:00,2025-06-14T21:15:18.7470848Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,30d8dff8-e92e-4b34-ad6a-130a77e3ea02,51.57102,-126.36311,11.32409,6.55442,-3.2185,-12.5828,-3.16631,4.5087,3.07566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025-06-14,17:15:33.32,2.0,3.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.12878,3.000709,-0.219013,2601.203925,56.82951,8:00,7.3664,2.30646,9.24153,-54.55853,-8.68969,-15.41698,5.43294,0.83116,67.21631,-7.67644,-3.172818,0.48745,,,,,,,,,,,,8.7654,-5.27142,-2.30618,50.0,7.43841,0.70891,-106.77726,4.87522,10.05433,19.49513,-38.22063,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b587f9b0-4964-11f0-9ca6-316a2cb06a4e,77.32571,,,5.91248,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:33.32,2025-06-14T17:15:33.3237760-04:00,2025-06-14T21:15:33.3237760Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,80ee7dc5-7861-4300-a2ba-baab4229a3b7,51.26104,-107.00725,9.74757,7.37824,5.32612,-19.11032,-2.31384,0.5903,5.02717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025-06-14,17:15:48.14,2.0,4.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.65982,-0.683286,-1.763578,2583.953832,106.163095,9:30,6.63904,3.08902,9.02442,-31.36872,2.58721,-5.90796,3.4276,1.05517,78.98039,-6.792553,-2.890423,0.419401,,,,,,,,,,,,2.97673,1.99095,-3.04432,50.0,6.62138,3.93169,-123.67671,-1.92043,4.66708,21.83493,-29.05256,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,be6ce450-4964-11f0-9ca6-316a2cb06a4e,89.87213,,,5.67943,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:15:48.14,2025-06-14T17:15:48.1442304-04:00,2025-06-14T21:15:48.1442304Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,a1f0c6f3-5ed1-4f8a-990f-4ad41958f54c,51.4767,-123.93714,10.91747,6.64222,-1.5739,-14.52628,-3.09089,3.87602,2.33354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2025-06-14,17:16:08.63,2.0,5.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.57895,-2.464077,-2.542586,2754.613187,105.279724,9:30,6.4174,3.16966,8.99093,-34.64321,4.27855,-11.63654,1.37243,-0.02473,74.08643,-9.172216,-4.759835,0.449022,,,,,,,,,,,,6.0541,3.50658,-3.10375,50.0,6.35159,5.37725,-116.06097,-5.45529,8.27426,21.31896,-27.38156,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ca9fc170-4964-11f0-9ca6-316a2cb06a4e,83.9434,,,5.49253,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:16:08.63,2025-06-14T17:16:08.6315008-04:00,2025-06-14T21:16:08.6315008Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,000dd8d1-4c2a-4a35-8fba-519dcbfeb814,51.51046,-116.3381,10.65948,6.42019,-5.09936,-13.69078,-3.17295,5.2697,4.13713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025-06-14,17:16:30.09,2.0,6.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,1,Bottom,1,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.78407,-2.616112,-2.931138,2274.487757,236.810232,2:00,6.65941,2.99545,9.5173,-18.98021,10.728,14.85166,2.8097,1.69484,82.54066,-6.435779,-0.072452,0.392292,,,,,,,,,,,,-9.51678,7.45933,-2.93959,50.0,6.61355,6.43824,-132.30751,-6.20293,-16.653,31.60815,-19.12133,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,d76b5c20-4964-11f0-9ca6-316a2cb06a4e,96.08257,,,8.24341,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:16:30.09,2025-06-14T17:16:30.0977664-04:00,2025-06-14T21:16:30.0977664Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,091fea68-326b-420f-b4ef-ff7cbc7193eb,50.97973,-132.54137,15.80408,6.65891,-6.06146,-9.56067,-2.98768,6.56144,-8.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2025-06-14,17:17:04.24,3.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,1,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.45213,3.000659,-0.219089,2628.540036,45.972331,7:30,7.40941,2.27987,8.52434,-62.16307,-10.84233,-12.97331,4.8798,1.0054,64.34321,-9.000676,-2.67126,0.515606,,,,,,,,,,,,7.1526,-6.32492,-2.27437,50.0,7.51397,0.69046,-102.69985,4.3275,7.52179,19.44582,-38.82542,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,ebd64210-4964-11f0-9ca6-316a2cb06a4e,73.10321,,,6.10892,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:17:04.24,2025-06-14T17:17:04.2418688-04:00,2025-06-14T21:17:04.2418688Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,b901366c-a1d3-4061-bbbd-7667349cbdb7,51.97754,-103.07361,9.72291,7.42362,5.07375,-19.41271,-2.28625,0.54589,3.7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025-06-14,17:17:22.05,3.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,1,Bottom,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.09888,-0.622773,-2.754024,2688.322643,106.29622,9:30,6.61324,3.1753,8.76431,-34.61998,5.39229,-14.28513,3.18058,-0.43599,72.86175,-7.356528,-5.458343,0.455269,,,,,,,,,,,,7.26713,3.72807,-3.09404,50.0,6.59355,5.87619,-115.31411,-1.76897,9.73166,22.53766,-27.18167,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,f66e8200-4964-11f0-9ca6-316a2cb06a4e,82.79158,,,6.23713,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:17:22.05,2025-06-14T17:17:22.0526592-04:00,2025-06-14T21:17:22.0526592Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,125240f6-fdf3-4938-a2be-94474cdf5919,51.73411,-115.65254,11.26883,6.61705,-1.36081,-13.59083,-3.18118,5.73006,4.86583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2025-06-14,17:17:38.21,3.0,3.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,1,Bottom,1,0,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.46343,0.478944,-2.422568,2788.221249,98.951827,9:15,6.65966,3.07945,8.83012,-35.87888,3.73622,-15.93147,4.09027,-0.37451,72.90155,-6.524904,-5.442374,0.453004,82.51088,22.698771,-16.852649,1397.049061,104.40293,35.83845,-34.64105,264.10823,259.44437,-21.03989,3.269247,8.37536,2.40807,-3.01071,50.0,6.67291,5.24974,-115.91049,0.45056,11.29057,23.50691,-28.92782,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,000641e0-4965-11f0-9ca6-316a2cb06a4e,83.20557,38.10354,,6.56189,,,,0.04289,3.94249,0.51527,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:17:38.21,2025-06-14T17:17:38.2133760-04:00,2025-06-14T21:17:38.2133760Z,LineDrive,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,dfea21c3-265a-4d93-b6a7-e39a3821ff65,51.66993,-116.24866,11.75346,6.66344,0.86672,-14.46391,-3.08506,5.08732,5.64529,143.472734,0.0424,106.86684,-14.88641,3.0523,-1.03355,0.45079,-0.15741,0.03089,-0.00244,3.94289,46.68306,-17.36361,0.97351,0.1554,-0.22296,0.09786,-0.01972,0.00152,0.51546,-32.37405,0.76767,0.13027,0.0787,-0.1105,0.05002,-0.01058,0.00086,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
22,2025-06-14,17:18:18.67,4.0,1.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,1,Bottom,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.40391,-1.593738,-4.864772,2284.397888,223.008227,1:30,6.90818,2.73832,9.37316,-17.06202,12.91583,11.16245,4.09807,-0.56292,82.65781,-5.029392,-2.732404,0.394068,,,,,,,,,,,,-7.8367,8.30473,-2.63847,50.0,6.87508,10.94271,-131.5484,-3.79779,-13.69086,28.69238,-17.66555,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,181e9f70-4965-11f0-9ca6-316a2cb06a4e,95.64951,,,7.7461,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:18:18.67,2025-06-14T17:18:18.6735104-04:00,2025-06-14T21:18:18.6735104Z,,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,f33442b1-5679-47ac-9199-b406481284b9,51.12465,-131.79347,14.34619,6.90688,-3.6469,-8.83278,-2.73244,11.05965,-6.84543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2025-06-14,17:18:35.46,4.0,2.0,"Watkins, Hunter",821908.0,Right,YAR_RED,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,1,0,,89.96076,-1.52622,-3.428945,2296.248673,223.650441,1:30,6.94866,2.71666,9.37356,-17.04997,13.27241,11.70536,4.20082,0.71321,81.89013,-4.97376,-1.185794,0.396326,66.9741,56.420824,40.948801,4626.374888,68.41697,75.16587,86.13422,148.27094,66.49082,52.246491,4.802223,-7.83508,8.53819,-2.64561,50.0,6.91696,7.59867,-131.12909,-3.62102,-13.51472,30.14482,-17.44649,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,221f8160-4965-11f0-9ca6-316a2cb06a4e,95.10456,90.86433,,8.07064,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:18:35.46,2025-06-14T17:18:35.4634752-04:00,2025-06-14T21:18:35.4634752Z,Popup,v3,6096.0,6104.0,,"Wright, Garrett ",1000267043.0,Right,YAR_RED,f0204607-7839-46d5-ac42-e099294a66a3,51.12454,-131.38735,15.07241,6.94735,-3.47155,-8.72325,-2.7112,7.71446,-6.75736,197.669598,-1.66541,41.00501,-13.58556,3.90134,-0.51352,-0.09794,0.0572,-0.00939,0.00054,3.85737,81.89128,-22.57983,2.1252,-0.36026,0.0127,0.02061,-0.00552,0.00042,-0.95497,35.60407,-5.18604,1.11467,-0.15785,0.01109,-0.00082,0.00036,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
24,2025-06-14,17:21:07.91,1.0,1.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hernandez, Alex",815415.0,Right,YAR_RED,Undefined,2,Top,0,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.22231,0.085711,-2.637938,2052.895422,254.53355,2:30,6.1446,2.10407,8.36859,-23.20249,5.8767,18.10103,4.28702,1.27558,85.54294,-4.433567,0.76732,0.388117,,,,,,,,,,,,-10.85083,3.57725,-2.00438,50.0,6.14551,5.73498,-135.92477,-0.24721,-20.32284,29.48113,-25.47411,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,7cfc9d20-4965-11f0-9ca6-316a2cb06a4e,97.11625,,,7.67937,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:21:07.91,2025-06-14T17:21:07.9142912-04:00,2025-06-14T21:21:07.9142912Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,83e6c493-11d3-4ff0-aa29-4ff5528f0ac7,52.13204,-136.38641,14.74057,6.14625,0.15168,-12.73706,-2.09667,6.05322,-10.16142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2025-06-14,17:21:31.59,1.0,2.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hernandez, Alex",815415.0,Right,YAR_RED,Undefined,2,Top,0,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.2239,0.857811,-3.853115,2259.205093,252.256585,2:30,6.15895,2.01081,8.35506,-21.90296,6.83402,18.46903,5.09507,0.13284,85.7023,-3.42843,-0.386953,0.385826,,,,,,,,,,,,-11.31434,3.90732,-1.86333,50.0,6.1891,8.64325,-137.10847,1.63145,-21.4275,31.76203,-24.77425,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,8b034fe0-4965-11f0-9ca6-316a2cb06a4e,97.69274,,,8.5216,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:21:31.59,2025-06-14T17:21:31.5932160-04:00,2025-06-14T21:21:31.5932160Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,90582a44-b9ca-452f-8291-d1ca64f7279a,52.14298,-137.604,15.88102,6.16064,2.01797,-12.38713,-2.00078,8.97755,-10.71375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025-06-14,17:21:51.54,1.0,3.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hernandez, Alex",815415.0,Right,YAR_RED,Undefined,2,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,95.09905,-0.604904,-4.335678,2150.05895,239.308675,2:00,6.13186,1.95289,8.29922,-17.78383,10.41178,16.05461,4.11209,-0.56002,86.88417,-4.100517,-1.328576,0.382175,,,,,,,,,,,,-10.07012,6.28311,-1.78369,50.0,6.1058,9.97131,-138.31588,-1.77797,-19.49624,31.02782,-20.00968,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,96e6fb90-4965-11f0-9ca6-316a2cb06a4e,98.62618,,,8.21488,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:21:51.54,2025-06-14T17:21:51.5471360-04:00,2025-06-14T21:21:51.5471360Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,f45dd42f-b6c9-4ff6-b0e5-3895384c97ab,52.19889,-138.80828,15.51391,6.13149,-1.46043,-10.00484,-1.94439,10.2807,-9.74812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2025-06-14,17:22:14.17,1.0,4.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hernandez, Alex",815415.0,Right,YAR_RED,Undefined,2,Top,0,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.65491,-0.814876,-4.242997,2193.282713,242.183626,2:00,6.13218,2.08423,8.26832,-19.19277,9.27197,15.90241,3.80795,-0.36102,86.61406,-4.570448,-1.265322,0.383995,78.78578,13.655041,168.119435,,,,,,32.16324,,,-9.96709,5.70677,-1.91676,50.0,6.09759,9.71276,-137.69221,-2.32302,-19.13978,30.49963,-21.21531,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,a46396c0-4965-11f0-9ca6-316a2cb06a4e,98.1588,10.49095,,8.04084,,,,0.04932,3.58484,0.30237,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:22:14.17,2025-06-14T17:22:14.1709824-04:00,2025-06-14T21:22:14.1709824Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,5ab26d98-e351-43c0-84d5-58d14dcd9986,52.2304,-138.18537,15.24982,6.13238,-1.97998,-10.60765,-2.07631,10.02224,-9.56989,,0.04838,-109.83809,6.98508,,,,,,,3.58486,27.27804,-12.62373,,,,,,,0.30382,23.05115,-7.71533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
28,2025-06-14,17:22:39.53,1.0,5.0,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Hernandez, Alex",815415.0,Right,YAR_RED,Undefined,2,Top,0,2,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.18098,-0.391355,-2.062354,2066.091497,258.071136,2:30,6.03947,2.12261,8.24653,-24.45608,4.71205,18.28828,3.65394,1.81573,85.79264,-5.127166,1.372656,0.38871,,,,,,,,,,,,-10.68044,3.05642,-2.03992,50.0,6.02154,4.33297,-135.90125,-1.44229,-20.04643,28.77892,-26.43739,BRE_WHI,YAR_RED,CCBLBrewster,Cape Cod Baseball League,CCBL,20250614-CCBLBrewster-1,b38185e0-4965-11f0-9ca6-316a2cb06a4e,96.96799,,,7.38834,,,,,,,908373c5-44f8-4d85-b4f8-ea51cc7d743f,2025-06-14,21:22:39.53,2025-06-14T17:22:39.5338752-04:00,2025-06-14T21:22:39.5338752Z,,v3,6096.0,6104.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,ab81036a-1860-4068-ab84-e0aacb5de233,52.25375,-136.37768,14.38946,6.04179,-1.00463,-13.21869,-2.1144,4.66483,-10.02322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
