PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
31.0,2025-02-14,16:08:36.27,4.0,1.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.08561,-2.627906,3.479321,2084.593543,133.305352,10:30,5.95771,-1.6181,6.01601,-19.72489,16.21418,-15.97513,1.87346,0.2776,80.64469,-6.349403,0.610463,0.431474,,,,,,,,,,,,9.17583,9.4152,1.35368,50.0,5.74038,-7.10988,-127.68426,-6.45684,15.16394,26.03348,-16.61455,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,db8275b0-eb17-11ef-871e-b1eb55bc99c5,87.35731,,,7.44092,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:08:36.27,2025-02-14T16:08:36.2769408-05:00,2025-02-14T21:08:36.2769408Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,87aaefe8-9896-48db-b831-11970e42b927,54.48386,-128.59522,13.01674,5.95614,-5.87546,-8.30727,1.61176,-7.64049,7.58197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,88.08561,16.21418,-15.97513,2084.593543,15.97513,0.3965658425701198,0.17394272206013986,0.36165093357105,90.76638134270529,1
32.0,2025-02-14,16:08:54.84,4.0,2.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.71583,-2.015147,3.434491,1689.779574,101.262503,9:30,5.89046,-1.62814,6.34474,-33.46061,4.79713,-18.15548,1.24285,0.02445,78.04141,-8.225292,0.147953,0.445175,,,,,,,,,,,,10.4413,3.39567,1.38669,50.0,5.72794,-6.71105,-122.9816,-5.35895,16.02238,23.94068,-26.96334,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,e6a4cd30-eb17-11ef-871e-b1eb55bc99c5,84.66873,,,6.67443,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:08:54.84,2025-02-14T16:08:54.8464128-05:00,2025-02-14T21:08:54.8464128Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,b20162e8-240b-404f-aa3c-2c937a2361d4,54.15715,-123.78822,11.97034,5.89319,-4.45048,-13.48167,1.6219,-7.25089,8.01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,84.71583,4.79713,-18.15548,1689.779574,18.15548,-0.1317726614564311,0.1999060487120293,0.3927667707099882,112.66701010254376,0
33.0,2025-02-14,16:09:13.06,4.0,3.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.83657,0.755472,1.660069,2307.704459,255.494383,2:30,5.85969,-1.6579,5.4394,-42.28057,5.16555,13.67847,3.04407,1.03688,70.74058,-7.013527,4.092678,0.49576,,,,,,,,,,,,-6.31552,2.88484,1.50152,50.0,5.89783,-3.81594,-112.82431,0.09927,-8.04462,22.78485,-28.49936,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,f201bcb0-eb17-11ef-871e-b1eb55bc99c5,76.02956,,,7.096,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:09:13.06,2025-02-14T16:09:13.0692608-05:00,2025-02-14T21:09:13.0692608Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,57974497-1eca-4f2d-ab8c-ed1e9e3aa06e,55.05758,-113.8411,11.39242,5.86502,1.37108,-14.24968,1.6638,-3.45694,-4.02231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,77.83657,5.16555,13.67847,2307.704459,-13.67847,-0.4285743116544354,0.10257892623258343,0.36185767026292803,122.01776892698224,0
34.0,2025-02-14,16:09:35.90,4.0,4.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.00681,-1.668955,3.285884,1645.668361,90.548493,9:00,5.80577,-1.74311,6.28327,-37.53526,1.34209,-18.8945,1.13665,-0.28585,77.65237,-8.600446,-0.132677,0.448766,,,,,,,,,,,,10.77989,1.45512,1.50979,50.0,5.66412,-6.31789,-122.03206,-4.73086,16.32397,23.06784,-29.97056,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,ff0a8770-eb17-11ef-871e-b1eb55bc99c5,83.99137,,,6.35444,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:09:35.90,2025-02-14T16:09:35.9015424-05:00,2025-02-14T21:09:35.9015424Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,e95fc4ca-9184-48e7-a190-8aa77b51d66b,54.2198,-122.82714,11.53392,5.80938,-3.69785,-14.98528,1.73724,-6.88053,8.16199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,84.00681,1.34209,-18.8945,1645.668361,18.8945,0.0615522650429948,0.1999060487120293,0.3927667707099882,105.28381449195427,0
35.0,2025-02-14,16:10:00.51,4.0,5.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.11152,-0.245375,1.891896,1821.117732,157.45888,11:15,6.00974,-1.33607,5.92982,-18.42151,18.07733,-6.95055,4.24682,-0.15929,79.19466,-3.783004,0.644501,0.434821,,,,,,,,,,,,4.13949,9.69445,1.18862,50.0,5.97977,-3.91817,-127.71717,-1.06138,6.72781,30.23286,-16.4178,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,0db2aa50-eb18-11ef-871e-b1eb55bc99c5,86.68487,,,8.91686,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:10:00.51,2025-02-14T16:10:00.5172736-05:00,2025-02-14T21:10:00.5172736Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,1fc65d5f-41d6-4448-bd6d-e03f183cf994,54.56485,-128.79322,15.11643,6.00715,-0.47704,-8.2089,1.33233,-4.15762,3.36391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,88.11152,18.07733,-6.95055,1821.117732,6.95055,0.7411405455276397,0.18473010152180552,0.42169216334861465,80.20793985401215,0
36.0,2025-02-14,16:10:19.49,4.0,6.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.1908,-1.238531,2.810922,1734.664584,154.771573,11:15,5.91937,-1.4925,5.83819,-19.72107,16.57351,-7.22666,3.12325,0.51993,80.04879,-4.974053,1.517265,0.433603,75.74575,80.1224,129.564297,5157.557585,,,,,6.18682,,,4.54796,9.20961,1.26761,50.0,5.80688,-5.97558,-127.86298,-3.36535,7.47281,28.20638,-17.04163,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,1933c3a0-eb18-11ef-871e-b1eb55bc99c5,86.92844,38.54659,,8.14201,,,,1.89559,3.10698,-0.52264,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:10:19.49,2025-02-14T16:10:19.4908672-05:00,2025-02-14T21:10:19.4908672Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,69b805cc-26ee-47a7-a0f5-3c54ab80d2eb,54.66028,-128.88693,14.10319,5.91782,-2.7467,-8.52081,1.48946,-6.24686,3.7364,355.1441,1.9043,-12.46286,-7.06435,,,,,,,3.11866,109.0165,-31.34404,,,,,,,-0.52575,14.80782,1.77759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15,,,,Falmouth,Falmouth,88.1908,16.57351,-7.22666,1734.664584,7.22666,0.3831217811255394,0.1999060487120293,0.3927667707099882,93.00288061224023,0
37.0,2025-02-14,16:10:42.67,4.0,7.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.3586,-0.262999,2.68516,2375.83089,248.199232,2:15,5.79886,-1.93367,5.74845,-43.52262,3.70973,5.42843,1.92686,1.0204,70.89287,-8.257342,3.656052,0.494642,75.28309,24.013014,-47.749925,2470.86755,69.13953,29.24521,-85.55517,205.9951,191.78982,-55.953559,2.665174,-1.99839,2.35953,1.707,50.0,5.75019,-5.45998,-112.23158,-1.86231,-2.53177,21.58579,-29.18475,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,273482f0-eb18-11ef-871e-b1eb55bc99c5,76.20142,29.24557,,6.46573,,,,3.566,2.26113,-0.69762,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:10:42.67,2025-02-14T16:10:42.6744832-05:00,2025-02-14T21:10:42.6744832Z,LineDrive,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,6589afa7-d9c8-4435-addd-4708a374f569,54.75211,-113.14187,10.79289,5.80278,-0.63156,-14.59238,1.935,-5.35322,-1.26588,,3.5662,67.80496,-14.78011,2.84037,-0.49734,0.11702,-0.04765,0.01254,-0.00129,2.26102,44.93785,-20.75553,2.16865,-0.51259,0.09259,-0.00107,-0.00316,0.00046,-0.69748,-74.66447,5.81568,-1.11572,0.28876,-0.04067,-0.01163,0.00608,-0.00075,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-02-15,,,,Falmouth,Falmouth,77.3586,3.70973,5.42843,2375.83089,-5.42843,0.3802875253898736,0.10257892623258343,0.36185767026292803,88.48821144420518,0
38.0,2025-02-14,16:11:09.43,4.0,8.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.62169,-3.2682,3.875717,1591.611141,113.650536,9:45,5.78395,-1.83716,6.36105,-30.70994,7.62414,-14.74769,0.20688,0.50615,78.23132,-8.960324,1.207419,0.445619,,,,,,,,,,,,8.83536,5.16551,1.56336,50.0,5.53203,-7.78907,-122.69488,-7.93527,13.52889,23.255,-24.26447,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,3731d590-eb18-11ef-871e-b1eb55bc99c5,84.58443,,,6.39037,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:11:09.43,2025-02-14T16:11:09.4370816-05:00,2025-02-14T21:11:09.4370816Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,c03d2468-9e20-45d6-8bc7-020722bda414,54.14162,-123.47737,11.6275,5.7853,-7.11881,-12.13223,1.83311,-8.24429,6.76445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,84.62169,7.62414,-14.74769,1591.611141,14.74769,-0.0095899725914239,0.1999060487120293,0.3927667707099882,108.00077948007501,0
39.0,2025-02-14,16:11:29.78,4.0,9.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Yakubinis, JD",1000076539.0,Right,ETS_BUC,Undefined,1,Bottom,1,3,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.71873,-2.523183,1.950095,2074.882092,138.232332,10:30,5.89721,-1.62246,5.86977,-19.74678,15.76154,-13.07615,1.90504,-0.90004,81.36478,-6.232216,-0.395841,0.428881,82.55779,45.948628,25.062578,3949.918646,92.83457,91.10752,59.00629,264.5755,182.51106,39.760931,5.182505,7.25189,9.10402,1.47233,50.0,5.6813,-3.84164,-128.75644,-6.29034,12.19524,26.29365,-16.86413,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,42e79370-eb18-11ef-871e-b1eb55bc99c5,87.88557,100.27042,,7.35395,,,,1.65215,1.59208,-0.04853,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:11:29.78,2025-02-14T16:11:29.7886720-05:00,2025-02-14T21:11:29.7886720Z,FlyBall,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,5a0c8bf7-5909-4e63-a306-50898e9c9fa1,54.6304,-129.69858,13.14682,5.89587,-5.68607,-8.43206,1.61781,-4.27861,6.09762,212.9206,1.66638,75.96267,-17.62852,2.78706,0.76035,-0.60852,0.15853,-0.019,0.00088,1.58913,87.06603,-22.61428,1.95234,-0.15532,-0.09877,0.04823,-0.00821,0.00049,-0.05124,35.71641,0.75212,-0.68111,0.0751,0.02323,-0.00644,0.00036,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,2025-02-15,,,,Falmouth,Falmouth,88.71873,15.76154,-13.07615,2074.882092,13.07615,-0.0254711283687498,0.17394272206013986,0.36165093357105,108.27098032596587,0
40.0,2025-02-14,16:12:37.17,5.0,1.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Torres, Cooper",824576.0,Right,ETS_BUC,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.40218,0.983362,2.153584,2346.436777,265.743715,2:45,5.79554,-1.81378,5.90741,-44.53219,1.87839,6.94906,2.99804,0.76525,71.44486,-7.209092,3.400115,0.49032,,,,,,,,,,,,-2.98532,1.13559,1.63686,50.0,5.84913,-4.48173,-112.44847,0.55853,-3.83874,19.5756,-30.71384,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,6b10f2b0-eb18-11ef-871e-b1eb55bc99c5,76.87309,,,5.95731,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:12:37.17,2025-02-14T16:12:37.1710976-05:00,2025-02-14T21:12:37.1710976Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,8db1fb90-e1be-453b-895e-f9cf0877d3db,54.59291,-113.2452,9.7878,5.80096,1.8086,-15.35692,1.81609,-4.32549,-1.91937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,77.40218,1.87839,6.94906,2346.436777,-6.94906,0.0385657498907718,0.10257892623258343,0.36185767026292803,102.65352298440845,0
41.0,2025-02-14,16:12:57.87,5.0,2.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Torres, Cooper",824576.0,Right,ETS_BUC,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.82349,-3.20081,3.759768,1998.082455,149.276059,11:00,5.87649,-1.56931,5.94087,-16.60698,19.0247,-10.59776,1.51388,1.04026,81.02327,-6.361778,1.861448,0.429625,,,,,,,,,,,,6.52626,11.03997,1.27529,50.0,5.6113,-8.01048,-128.57809,-7.6762,10.8967,27.31377,-13.74093,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,776c3f60-eb18-11ef-871e-b1eb55bc99c5,87.73335,,,7.80023,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:12:57.87,2025-02-14T16:12:57.8729984-05:00,2025-02-14T21:12:57.8729984Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,419eb44d-3046-4885-9513-bc3f7d1362d1,54.5584,-129.54281,13.65689,5.87385,-7.19087,-6.87047,1.56501,-8.39535,5.44835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,88.82349,19.0247,-10.59776,1998.082455,10.59776,0.2558205579967217,0.18473010152180552,0.42169216334861465,97.47124338603803,0
42.0,2025-02-14,16:13:16.97,5.0,3.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Torres, Cooper",824576.0,Right,ETS_BUC,Undefined,1,Bottom,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.44782,-0.156624,2.701633,2441.932203,272.416552,3:00,5.77393,-1.75713,5.67473,-44.56069,0.99929,7.5517,1.91436,1.39274,72.68698,-8.285741,4.05036,0.485806,,,,,,,,,,,,-3.15229,0.91787,1.52416,50.0,5.73236,-5.65633,-113.93082,-1.74986,-4.16444,19.93314,-30.96147,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,82c0ca70-eb18-11ef-871e-b1eb55bc99c5,77.58738,,,5.76085,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:13:16.97,2025-02-14T16:13:16.9746944-05:00,2025-02-14T21:13:16.9746944Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,8cd067ec-411f-4cf3-b641-9e592574758c,54.82688,-114.77222,9.96657,5.77864,-0.44295,-15.48074,1.75921,-5.48054,-2.08222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,78.44782,0.99929,7.5517,2441.932203,-7.5517,-0.0443079246577429,0.10257892623258343,0.36185767026292803,106.0888657182642,0
43.0,2025-02-14,16:13:39.60,5.0,4.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Torres, Cooper",824576.0,Right,ETS_BUC,Undefined,1,Bottom,2,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.30583,-2.400807,3.593222,1625.871936,97.059351,9:15,5.78699,-1.74531,6.44373,-34.97183,3.56945,-19.15521,0.66102,-0.03557,77.70965,-8.887444,0.118344,0.446822,,,,,,,,,,,,11.09394,2.85933,1.49862,50.0,5.60048,-6.99857,-122.35971,-6.1892,16.83315,23.95376,-27.83549,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,904b2140-eb18-11ef-871e-b1eb55bc99c5,84.35675,,,6.59619,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:13:39.60,2025-02-14T16:13:39.6021248-05:00,2025-02-14T21:13:39.6021248Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,e2bbb08b-343f-459d-9205-166a35ff2fe4,54.05883,-123.15172,11.97688,5.7899,-5.26884,-13.91775,1.73923,-7.55515,8.41658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,84.30583,3.56945,-19.15521,1625.871936,19.15521,0.3543736443226267,0.1999060487120293,0.3927667707099882,94.10078930564673,0
44.0,2025-02-14,16:14:03.34,5.0,5.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Torres, Cooper",824576.0,Right,ETS_BUC,Undefined,1,Bottom,2,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.78473,-2.067567,2.710593,2056.669921,155.051928,11:15,5.85755,-1.67382,5.99709,-15.01438,20.57572,-9.00575,2.68745,0.08937,80.61111,-4.964324,1.09357,0.429374,86.50761,56.750758,15.352867,4931.546299,,,,,75.22833,,,5.45862,11.56993,1.46532,50.0,5.68641,-5.72428,-128.73223,-5.04843,9.09573,28.4754,-12.89498,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,9e747730-eb18-11ef-871e-b1eb55bc99c5,87.78458,109.06437,,8.17362,,,,1.6106,2.82722,-0.18234,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:14:03.34,2025-02-14T16:14:03.3421312-05:00,2025-02-14T21:14:03.3421312Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,1cf40bb9-3052-4191-9c49-7a12c7dbae15,54.50187,-129.72421,14.2377,5.85446,-4.59921,-6.44749,1.67026,-6.04114,4.54786,200.419181,1.61059,67.08309,-20.90414,6.02271,-0.67752,-0.77056,0.71994,-0.28658,0.04555,2.82722,106.10636,-25.69469,2.57724,-0.72473,0.60561,-0.4304,0.16492,-0.02601,-0.18234,18.41769,2.99381,-1.51852,0.10188,0.43263,-0.37947,0.15047,-0.02394,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15,,,,Falmouth,Falmouth,88.78473,20.57572,-9.00575,2056.669921,9.00575,0.3397031772998066,0.18473010152180552,0.42169216334861465,94.4874571103939,0
57.0,2025-02-14,16:22:28.02,1.0,1.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Gallagher, Grant",1000091326.0,Right,ETS_BUC,Undefined,2,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.5732,0.182117,2.208742,2306.927426,291.84897,3:45,5.88837,-1.33813,5.31424,-50.21554,-1.64406,7.70808,1.8748,1.37831,70.83197,-8.912782,3.577812,0.501605,,,,,,,,,,,,-3.28811,-0.47421,1.13199,50.0,5.86819,-4.58127,-111.16828,-1.32894,-4.12464,19.48281,-32.76889,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,cb3da7e0-eb19-11ef-871e-b1eb55bc99c5,75.14361,,,5.74123,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:22:28.02,2025-02-14T16:22:28.0220672-05:00,2025-02-14T21:22:28.0220672Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,b0e46699-637d-4cbf-a434-0ccde0b0dc85,55.18741,-112.07371,9.7414,5.89456,0.19394,-16.38445,1.34044,-4.38959,-2.06232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,76.5732,-1.64406,7.70808,2306.927426,-7.70808,0.1506032581446881,0.10257892623258343,0.36185767026292803,98.00925878354838,0
58.0,2025-02-14,16:22:46.30,1.0,2.0,"Linn, Connor",701146.0,Left,NOK_NOR,"Gallagher, Grant",1000091326.0,Right,ETS_BUC,Undefined,2,Bottom,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.79894,-0.743549,1.867353,1800.511849,146.404749,11:00,5.9552,-1.31947,5.92444,-22.32958,14.39024,-8.8506,3.40404,-0.32365,80.00852,-4.924523,0.278481,0.436136,,,,,,,,,,,,5.00622,7.90126,1.17505,50.0,5.88292,-3.75292,-126.15447,-2.33152,8.14017,23.50796,-19.32648,ETS_BUC,NOK_NOR,EastTennesseeState,D1,SOCON,20250214-EastTennesseeState-2,d619a790-eb19-11ef-871e-b1eb55bc99c5,86.42363,,,6.79041,,,,,,,0042aab2-60c5-4244-9b45-87e618d16758,2025-02-14,21:22:46.30,2025-02-14T16:22:46.3003648-05:00,2025-02-14T21:22:46.3003648Z,,v3,4844,471393,,"Bond, Sam",1000302637.0,Right,NOK_NOR,d33f8e1e-4156-494e-a6b9-8c8ac6b7518c,54.57519,-127.00416,11.75398,5.95457,-1.63297,-9.66324,1.31601,-4.04714,4.07009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15,,,,Falmouth,Falmouth,86.79894,14.39024,-8.8506,1800.511849,8.8506,-0.2346071693492895,0.1999060487120293,0.3927667707099882,116.59432201746093,0
